Name(s),Email,Registration Number,Title,Description,Copyright Claimant,Date Of Creation,Rights And Permission,Photographs
"Zubkoff, Earl, 1948-",N/A,VA0000969067 / 1998-04-13,[4 images published in Black book CD 4] : EZP1011-EXP1014.,Photoprints.,"Earl Zubkoff, 1948-",1996,N/A,N/A
"Vint, Danny R., 1956-",N/A,VAu000589844 / 2003-02-14,Group registration/photos Feb. 2003; Approximate number of photographs 930.,CD-ROM.,"Danny R. Vint, 1956-",2002,N/A,N/A
N/A,N/A,TX 4-758-608 (1998).,The photographer’s market guide to photo submission and portfolio formats / by Michael S. Willins.  TX 4-758-608 (1998).,N/A,N/A,N/A,N/A,N/A
"J. Stephen Hicks Photography, Inc.",N/A,N/A,September 2001 JSH photo registration & 2 other titles.,N/A,N/A,N/A,N/A,N/A
"Harrington, John, 1966-",N/A,VA0001374704 / 2006-03-22,John Harrington miscellaneous published photographs 1991 : Group registration/photographs 765 photographs.,N/A,"John Harrington, 1966-",1991,N/A,N/A
"Verkaik, Arjen, 1947-",N/A,VA0001367871 / 2005-12-30,"Arjen and Jerrine Verkaik/Skyart, Inc. group of published images for 1999 : Group registration/photos, forty-one (41) photographs.",N/A,"Arjen Verkaik, 1947-, & Jerrine Verkaik, 1949-",1998,N/A,N/A
"Frasca, Mick",N/A,VA0001399766 / 2007-03-07,"Individual photographs of Chuck on Dirtytony.com (JHY35) : Group registration/published photographs, approx. 12 images.",N/A,"Sparks Media, Inc. (d.b.a. DirtyTony.com, employer for hire of Mick Frasca)",2004,N/A,N/A
"Dragoo, Amy Katherine, 1971-",N/A,VA0001257452 / 2004-02-20,Group registration/photos 14 images.,CD-ROM.,"Amy Katherine Dragoo, 1971-",not given on appl.,N/A,N/A
Chemed Corporation.,N/A,N/A,Eastertime gifts in good taste & 17 other titles.,N/A,N/A,N/A,N/A,N/A
N/A,N/A,VAu000646027,Paradiso.; Visual Material Reg. VAu000646027.,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,Holly heart.  E178.,N/A,N/A,N/A,N/A,N/A
N/A,N/A,TX 4-758-608.,The Photographer’s Market guide to Photo Submission and Portfolio Formats.  TX 4-758-608.,N/A,N/A,N/A,N/A,N/A
N/A,N/A,VAu 353-448.,February 1999 J. Stephen Hicks photo registration / VAu 353-448.,N/A,N/A,N/A,N/A,N/A
"Pang, Jusdan",echoesineternityllc@gmail.com,VA0002105840 / 2017-05-24,"GROUPS  REGISTRATION OF PUBLISHED PHOTOGRAPHS 
February 26,2017 APPROX (3) PHOTOGRAPHS
May 2017 Copyright.",Electronic file (eService),"Jusdan Pang. Address: 7850 N. Silverbell Rd, 114-270, Tucson, AZ, 85743, United States.",2017,"Jusdan Pang, 7850 N. Silverbell Rd, 114-270, Tucson, AZ, 85743, United States, (509) 306-9163, echoesineternityllc@gmail.com",N/A
"Honore, Jens, 1966-",geoff@cpi-ny.com,VA0002105837 / 2017-07-20,"GROUPS  REGISTRATION OF PUBLISHED PHOTOGRAPHS 
March 1 ,2013 APPROX (18) PHOTOGRAPHS
insentress by Jens Honore.",Electronic file (eService),"Jens Honore, 1966-  .  Address: 66 Norwood Avenue, Northport, NY, 11768, United States.",2013,"Geoff Katz, Creative Photographers inc., 32 East 31st Street, New York, NY, 10016, United States, (212) 683-1455, geoff@cpi-ny.com",N/A
"McWilliams, Mike, 1954-",mikemcw@sbcglobal.net,TXu001896257 / 2013-12-21,"The Pioneering Roots of Joseph Morgan Evans and Elvira Cook McDowell, Volume 2: McDowell.",Electronic Deposit.,"Michael Glen McWilliams. Address: 8135 Southwestern # 207, Dallas, TX, 75206.",2013,"Michael Glen McWilliams, 8135 Southwestern # 207, Dallas, TX, 75206, (214) 236-4987, mikemcw@sbcglobal.net",N/A
"Kan, Vincent",vince@vincentkan.com,VA0002160003 / 2019-07-15,Vincent Kan Miscellaneous Photographs Q2 2019,486 photographs : Electronic file (eService),"Vincent Kan. Address: 575 W Madison St, Apt 404, Chicago, IL, 60661.",2019,"Vincent Kan, 575 W Madison St, Apt 404, Chicago, IL, 60661, (312) 970-9243, vince@vincentkan.com","Published in May 2019 (40 photographs): 2019-05-04_17-34-16.jpg,2019-05-04_18-27-16.jpg,2019-05-04_18-28-03.jpg,2019-05-04_18-28-41.jpg,2019-05-04_18-29-49.jpg,2019-05-04_18-32-50.jpg,2019-05-04_19-56-06.jpg,2019-05-04_19-56-24.jpg,2019-05-04_19-57-20.jpg,2019-05-04_19-58-35.jpg,2019-05-04_20-00-14.jpg,2019-05-04_20-02-38.jpg,2019-05-04_20-02-40.jpg,2019-05-04_20-02-51.jpg,2019-05-04_20-02-55.jpg,2019-05-04_20-03-09.jpg,2019-05-04_20-03-12.jpg,2019-05-04_20-05-01.jpg,2019-05-04_20-16-24.jpg,2019-05-04_20-23-50.jpg,2019-05-04_20-23-54.jpg,2019-05-04_20-24-33.jpg,2019-05-04_20-25-46.jpg,2019-05-04_20-25-57.jpg,2019-05-04_20-26-21.jpg,2019-05-04_20-26-29.jpg,2019-05-04_20-30-04.jpg,2019-05-04_20-30-21.jpg,2019-05-04_20-32-08.jpg,2019-05-04_20-32-41.jpg,2019-05-04_20-33-07.jpg,2019-05-04_20-33-34.jpg,2019-05-04_20-34-51.jpg,2019-05-04_20-36-05.jpg,2019-05-04_20-36-12.jpg,2019-05-04_20-36-29.jpg,2019-05-04_20-36-55.jpg,2019-05-04_20-36-57.jpg,2019-05-04_20-37-08.jpg,2019-05-04_20-37-16.jpg,, Published in May 2019 (40 photographs): 2019-05-04_20-37-34.jpg,2019-05-04_20-37-46.jpg,2019-05-04_20-37-50.jpg,2019-05-04_20-38-09.jpg,2019-05-04_20-38-13.jpg,2019-05-04_20-38-27.jpg,2019-05-04_20-39-05.jpg,2019-05-04_20-39-36.jpg,2019-05-04_20-40-13.jpg,2019-05-04_20-40-35.jpg,2019-05-04_20-44-23.jpg,2019-05-04_20-44-27.jpg,2019-05-04_20-44-55.jpg,2019-05-04_20-45-25.jpg,2019-05-04_20-45-28.jpg,2019-05-04_20-45-57.jpg,2019-05-04_20-46-02.jpg,2019-05-04_20-46-07.jpg,2019-05-04_20-46-09.jpg,2019-05-04_20-46-36.jpg,2019-05-04_20-47-00.jpg,2019-05-04_20-47-02.jpg,2019-05-04_20-47-42.jpg,2019-05-04_20-47-48.jpg,2019-05-04_21-04-06.jpg,2019-05-04_21-05-06.jpg,2019-05-04_21-05-21.jpg,2019-05-04_21-08-05.jpg,2019-05-04_21-09-02.jpg,2019-05-04_21-09-08.jpg,2019-05-04_21-09-32.jpg,2019-05-04_21-09-39.jpg,2019-05-04_21-10-53.jpg,2019-05-04_21-11-12.jpg,2019-05-04_21-13-53.jpg,2019-05-04_21-13-59.jpg,2019-05-04_21-14-20.jpg,2019-05-04_21-14-24.jpg,2019-05-04_21-14-42.jpg,2019-05-04_21-15-16.jpg,, Published in May 2019 (40 photographs): 2019-05-04_21-15-54.jpg,2019-05-04_21-18-16.jpg,2019-05-04_21-19-13.jpg,2019-05-04_21-19-50.jpg,2019-05-04_21-20-02.jpg,2019-05-04_23-58-36.jpg,2019-05-04_23-59-28.jpg,2019-05-05_00-00-29.jpg,2019-05-05_00-00-32.jpg,2019-05-05_00-00-44.jpg,2019-05-05_00-01-33.jpg,2019-05-05_00-02-43.jpg,2019-05-05_00-02-51.jpg,2019-05-05_00-02-57.jpg,2019-05-05_00-03-11.jpg,2019-05-05_00-04-02.jpg,2019-05-05_00-04-33.jpg,2019-05-05_00-04-38.jpg,2019-05-05_00-04-41.jpg,2019-05-05_00-04-52.jpg,2019-05-05_00-05-04.jpg,2019-05-05_00-05-11.jpg,2019-05-05_00-07-42.jpg,2019-05-05_00-08-01.jpg,2019-05-05_00-08-21.jpg,2019-05-17_11-03-26.jpg,2019-05-17_11-04-01.jpg,2019-05-17_11-04-10.jpg,2019-05-17_11-04-36.jpg,2019-05-17_11-05-40.jpg,2019-05-17_11-20-08.jpg,2019-05-17_11-20-22.jpg,2019-05-17_13-39-12.jpg,2019-05-17_13-39-38.jpg,2019-05-17_13-39-54.jpg,2019-05-17_13-41-13.jpg,2019-05-17_13-41-32.jpg,2019-05-17_13-41-44.jpg,2019-05-17_13-43-48.jpg,2019-05-17_13-44-06.jpg,, Published in May 2019 (40 photographs): 2019-05-17_13-44-16.jpg,2019-05-17_13-46-14.jpg,2019-05-17_13-46-31.jpg,2019-05-17_13-47-48.jpg,2019-05-17_13-48-07.jpg,2019-05-17_13-48-23.jpg,2019-05-17_13-50-00.jpg,2019-05-17_13-50-17.jpg,2019-05-17_13-50-42.jpg,2019-05-17_13-52-05.jpg,2019-05-17_13-54-42.jpg,2019-05-17_13-54-57.jpg,2019-05-17_13-55-16.jpg,2019-05-17_13-56-39.jpg,2019-05-17_13-57-28.jpg,2019-05-17_13-58-05.jpg,2019-05-17_13-58-50.jpg,2019-05-17_14-01-13.jpg,2019-05-17_14-01-30.jpg,2019-05-17_14-01-55.jpg,2019-05-17_14-03-02.jpg,2019-05-17_14-06-50.jpg,2019-05-17_14-07-12.jpg,2019-05-17_14-08-05.jpg,2019-05-17_14-10-37.jpg,2019-05-17_14-11-53.jpg,2019-05-17_14-12-06.jpg,2019-05-17_14-15-00.jpg,2019-05-17_14-17-36.jpg,2019-05-17_14-20-05.jpg,2019-05-17_14-21-37.jpg,2019-05-17_14-22-24.jpg,2019-05-17_14-31-55.jpg,2019-05-17_14-34-01.jpg,2019-05-17_14-34-40.jpg,2019-05-17_14-55-21.jpg,2019-05-17_14-57-12.jpg,2019-05-17_15-15-26.jpg,2019-05-17_15-15-55.jpg,2019-05-17_15-18-21.jpg,, Published in May 2019 (40 photographs): 2019-05-17_15-18-51.jpg,2019-05-17_15-19-31.jpg,2019-05-17_15-20-31.jpg,2019-05-17_15-22-06.jpg,2019-05-17_16-11-15.jpg,2019-05-17_16-14-42.jpg,2019-05-17_16-14-50.jpg,2019-05-17_16-15-05.jpg,2019-05-17_16-16-52.jpg,2019-05-17_16-17-21.jpg,2019-05-17_16-17-47.jpg,2019-05-17_16-20-29.jpg,2019-05-17_16-20-36.jpg,2019-05-17_16-20-47.jpg,2019-05-17_16-22-20.jpg,2019-05-17_16-22-31.jpg,2019-05-17_16-23-48.jpg,2019-05-17_16-25-30.jpg,2019-05-17_16-25-42.jpg,2019-05-17_16-26-15.jpg,2019-05-17_16-27-05.jpg,2019-05-17_16-27-39.jpg,2019-05-17_16-28-37.jpg,2019-05-17_16-28-58.jpg,2019-05-17_16-31-12.jpg,2019-05-17_16-32-48.jpg,2019-05-17_16-33-05.jpg,2019-05-17_16-33-12.jpg,2019-05-17_16-34-44.jpg,2019-05-17_16-34-58.jpg,2019-05-17_16-35-13.jpg,2019-05-17_16-35-16.jpg,2019-05-17_16-37-30.jpg,2019-05-17_16-37-40.jpg,2019-05-17_16-38-16.jpg,2019-05-17_16-39-26.jpg,2019-05-17_16-40-16.jpg,2019-05-17_16-40-20.jpg,2019-05-17_16-40-38.jpg,2019-05-17_16-40-51.jpg,, Published in May 2019 (40 photographs): 2019-05-17_16-40-54.jpg,2019-05-17_16-41-53.jpg,2019-05-17_16-41-59.jpg,2019-05-17_16-42-10.jpg,2019-05-17_16-42-56.jpg,2019-05-17_16-43-12.jpg,2019-05-17_16-43-26.jpg,2019-05-17_16-44-06.jpg,2019-05-17_16-44-13.jpg,2019-05-17_16-44-27.jpg,2019-05-17_16-46-18.jpg,2019-05-17_16-47-37.jpg,2019-05-17_16-48-17.jpg,2019-05-17_16-49-40.jpg,2019-05-17_16-49-52.jpg,2019-05-17_16-49-58.jpg,2019-05-17_16-51-04.jpg,2019-05-17_16-51-27.jpg,2019-05-17_16-51-33.jpg,2019-05-17_16-52-35.jpg,2019-05-17_16-52-52.jpg,2019-05-17_16-53-01.jpg,2019-05-17_16-55-07.jpg,2019-05-17_16-55-29.jpg,2019-05-17_16-55-47.jpg,2019-05-17_16-57-03.jpg,2019-05-17_16-57-06.jpg,2019-05-17_16-57-39.jpg,2019-05-17_16-58-05.jpg,2019-05-17_16-58-51.jpg,2019-05-17_16-58-59.jpg,2019-05-17_16-59-43.jpg,2019-05-17_17-02-43.jpg,2019-05-17_17-03-00.jpg,2019-05-17_17-03-08.jpg,2019-05-17_17-04-24.jpg,2019-05-17_17-05-08.jpg,2019-05-17_17-05-46.jpg,2019-05-17_17-07-01.jpg,2019-05-17_17-07-44.jpg,, Published in May 2019 (40 photographs): 2019-05-19_11-56-10.jpg,2019-05-19_12-18-45.jpg,2019-05-19_12-22-16.jpg,2019-05-19_12-23-56.jpg,2019-05-19_12-31-20.jpg,2019-05-19_14-25-37.jpg,2019-05-19_14-26-01.jpg,2019-05-30_18-47-18.jpg,2019-05-30_18-47-50.jpg,2019-05-30_19-02-39.jpg,2019-05-30_19-07-23.jpg,2019-05-30_19-12-21.jpg,2019-05-30_19-18-02.jpg,2019-05-30_19-18-29.jpg,2019-05-30_20-30-13.jpg,2019-05-30_20-31-12.jpg,2019-05-30_20-32-13.jpg,2019-05-30_20-32-25.jpg,2019-05-30_20-32-58.jpg,2019-05-30_20-35-22.jpg,2019-05-30_20-54-08.jpg,2019-05-30_21-01-09.jpg,2019-06-14_20-24-50.jpg,2019-06-14_20-58-16.jpg,2019-06-14_21-01-04.jpg,2019-06-14_21-14-52.jpg,2019-06-14_21-38-43.jpg,2019-06-14_21-48-39.jpg,2019-06-14_22-12-47.jpg,2019-06-14_22-22-27.jpg,2019-06-14_22-23-17.jpg,2019-06-14_22-23-48.jpg,2019-06-14_22-25-51.jpg,2019-06-14_22-26-11.jpg,2019-06-14_22-26-39.jpg,2019-06-14_22-28-14.jpg,2019-06-14_22-28-49.jpg,2019-06-14_22-29-24.jpg,2019-06-14_22-31-18.jpg,2019-06-14_22-35-57.jpg,, Published in May 2019 (40 photographs): 2019-05-17_17-08-32.jpg,2019-05-17_17-09-48.jpg,2019-05-17_17-10-15.jpg,2019-05-17_17-11-25.jpg,2019-05-17_17-12-31.jpg,2019-05-17_17-12-49.jpg,2019-05-17_17-13-01.jpg,2019-05-17_17-13-55.jpg,2019-05-17_17-15-34.jpg,2019-05-17_17-16-42.jpg,2019-05-17_17-16-50.jpg,2019-05-17_17-16-57.jpg,2019-05-18_10-13-29.jpg,2019-05-18_10-13-43.jpg,2019-05-18_10-14-40.jpg,2019-05-18_10-15-42.jpg,2019-05-18_10-15-59.jpg,2019-05-18_10-16-37.jpg,2019-05-18_10-17-39.jpg,2019-05-18_10-19-56.jpg,2019-05-18_10-20-41.jpg,2019-05-18_10-21-32.jpg,2019-05-18_10-21-47.jpg,2019-05-18_10-22-24.jpg,2019-05-18_10-22-25.jpg,2019-05-18_10-23-27.jpg,2019-05-18_10-23-42.jpg,2019-05-18_10-23-59.jpg,2019-05-18_10-24-27.jpg,2019-05-18_10-25-23.jpg,2019-05-18_10-26-13.jpg,2019-05-18_10-27-16.jpg,2019-05-18_10-27-42.jpg,2019-05-18_10-28-04.jpg,2019-05-18_10-28-49.jpg,2019-05-18_10-29-29.jpg,2019-05-18_10-30-28.jpg,2019-05-18_10-30-41.jpg,2019-05-18_10-31-56.jpg,2019-05-18_10-32-45.jpg,, Published in May 2019 (40 photographs): 2019-05-18_10-33-06.jpg,2019-05-18_10-35-23.jpg,2019-05-18_10-36-19.jpg,2019-05-18_10-36-24.jpg,2019-05-18_10-37-08.jpg,2019-05-18_10-37-44.jpg,2019-05-18_10-38-38.jpg,2019-05-18_10-39-53.jpg,2019-05-18_10-41-57.jpg,2019-05-18_10-43-46.jpg,2019-05-18_10-45-06.jpg,2019-05-18_10-46-11.jpg,2019-05-18_10-47-08.jpg,2019-05-18_11-45-03.jpg,2019-05-18_12-17-16.jpg,2019-05-18_12-17-22.jpg,2019-05-18_12-17-25.jpg,2019-05-18_12-17-28.jpg,2019-05-18_12-18-00.jpg,2019-05-18_12-19-24.jpg,2019-05-18_12-19-46.jpg,2019-05-18_12-19-51.jpg,2019-05-18_12-20-21.jpg,2019-05-18_12-23-16.jpg,2019-05-18_12-24-29.jpg,2019-05-18_12-39-07.jpg,2019-05-18_12-39-17.jpg,2019-05-18_12-39-19.jpg,2019-05-18_12-39-55.jpg,2019-05-18_13-26-41.jpg,2019-05-18_13-27-37.jpg,2019-05-18_13-27-51.jpg,2019-05-18_13-28-10.jpg,2019-05-18_13-28-35.jpg,2019-05-18_13-29-13.jpg,2019-05-18_13-29-42.jpg,2019-05-18_13-29-56.jpg,2019-05-18_13-30-21.jpg,2019-05-18_13-31-03.jpg,2019-05-18_13-32-58.jpg,, Published in May 2019 (40 photographs): 2019-05-18_13-33-09.jpg,2019-05-18_13-34-44.jpg,2019-05-18_14-54-32.jpg,2019-05-18_15-34-49.jpg,2019-05-18_15-35-24.jpg,2019-05-18_15-35-39.jpg,2019-05-18_15-35-49.jpg,2019-05-18_15-36-00.jpg,2019-05-18_15-36-49.jpg,2019-05-18_15-37-09.jpg,2019-05-18_15-37-34.jpg,2019-05-18_15-37-50.jpg,2019-05-18_15-38-27.jpg,2019-05-18_15-39-26.jpg,2019-05-18_15-39-43.jpg,2019-05-18_15-39-55.jpg,2019-05-18_15-40-48.jpg,2019-05-18_15-41-38.jpg,2019-05-18_15-42-10.jpg,2019-05-18_15-42-22.jpg,2019-05-18_15-43-42.jpg,2019-05-18_15-44-01.jpg,2019-05-18_15-44-30.jpg,2019-05-18_15-46-00.jpg,2019-05-18_15-46-46.jpg,2019-05-18_15-47-14.jpg,2019-05-18_15-47-44.jpg,2019-05-18_15-48-47.jpg,2019-05-18_15-50-53.jpg,2019-05-18_15-53-14.jpg,2019-05-18_15-56-34.jpg,2019-05-18_15-58-55.jpg,2019-05-18_16-00-13.jpg,2019-05-18_16-00-26.jpg,2019-05-18_16-00-41.jpg,2019-05-18_16-03-14.jpg,2019-05-18_16-03-45.jpg,2019-05-18_16-59-52.jpg,2019-05-18_17-03-54.jpg,2019-05-19_11-45-16.jpg,, Published in June 2019 (40 photographs): 2019-06-14_22-40-52.jpg,2019-06-16_14-10-32.jpg,2019-06-16_14-11-59.jpg,2019-06-16_14-12-01.jpg,2019-06-16_14-31-55.jpg,2019-06-16_14-31-56.jpg,2019-06-16_14-32-06.jpg,2019-06-16_14-38-06.jpg,2019-06-16_14-39-32.jpg,2019-06-16_14-39-35.jpg,2019-06-16_14-50-34.jpg,2019-06-16_14-51-17.jpg,2019-06-16_14-51-26.jpg,2019-06-16_14-52-22.jpg,2019-06-16_16-34-32.jpg,2019-06-16_16-35-42.jpg,2019-06-16_16-35-50.jpg,2019-06-16_16-36-26.jpg,2019-06-16_16-39-32.jpg,2019-06-16_16-39-56.jpg,2019-06-16_16-44-11.jpg,2019-06-16_16-44-25.jpg,2019-06-16_16-44-44.jpg,2019-06-16_16-45-46.jpg,2019-06-16_16-45-55.jpg,2019-06-16_16-48-36.jpg,2019-06-16_16-48-53.jpg,2019-06-16_16-55-41.jpg,2019-06-16_16-55-45.jpg,2019-06-16_16-55-49.jpg,2019-06-16_16-55-53 1.jpg,2019-06-16_16-55-53.jpg,2019-06-16_16-55-58.jpg,2019-06-16_16-57-45.jpg,2019-06-16_16-58-07.jpg,2019-06-16_17-00-01.jpg,2019-06-16_17-01-44.jpg,2019-06-16_17-09-53.jpg,2019-06-16_17-13-05.jpg,2019-06-16_17-14-14.jpg,, Published in June 2019 (6 photographs): 2019-06-16_17-16-00.jpg,2019-06-16_17-18-14.jpg,2019-06-16_17-21-58.jpg,2019-06-16_17-23-43.jpg,2019-06-16_17-28-11.jpg,2019-06-16_17-28-36.jpg,"
Big Roots LLC,a.g.hammer830@gmail.com,VAu001370384 / 2019-06-03,Unchained and 9 Other Unpublished Works.,Electronic file (eService),"Big Roots LLC. Address: 606 Roresteria Drive, Lake Park, FL, 33403, United States.",2019,"Athlone Goring, Big Roots LLC, 606 Roresteria Drive, Lake Park, FL, 33403, United States, (770) 903-2202, a.g.hammer830@gmail.com",N/A
"Yang, Caroine",caroline@carolineyang.com,VA0002244451 / 2021-03-09,Caroline Yang 2021-Q1 Published Photo Collection,48 photographs : Electronic file (eService),"Caroline Yang. Address: c/o Higbee & Associates, 1504 Brookhollow Drive, Suite 112, Santa Ana, CA, 92705, United States.",2021,"(651) 329-4938, caroline@carolineyang.com","Published in January 2021 (48 photographs): 01032021-P-2,01032021-P-1461,01032021-P-1494,01032021-P-1511,01032021-P-1523,01032021-P-1610,01032021-P-2605,01032021-P-2668,01032021-P-2670,01032021-P-2697,01122021-P-1800,01122021-P-1863,01122021-P-1947,01122021-P-1965,01122021-P-2019,01122021-P-2056,01122021-P-2077,01122021-P-2158,01122021-P-2173,01122021-P-2719,01122021-P-2784,01182021-P-2309,01182021-P-2328,01182021-P-2342,01182021-P-2987,01182021-P-3043,01182021-P-3195,01182021-P-3197,01182021-P-3337,01202021-P-1,01202021-P-2706,01232021-P-0759,01232021-P-0760,01242021-P-2489,01242021-P-2554,01242021-P-2602,01242021-P-2633,01242021-P-2691,01242021-P-2729,01242021-P-2822,01242021-P-2829,01242021-P-2857,01242021-P-2869,01242021-P-2880,01242021-P-2893,01242021-P-2904,01242021-P-2915,01242021-P-3014,"
The Winfield Collection,brandone@thewinfieldcollection.com,VAu001541173 / 2023-03-03,W2264 and 7 Other Unpublished Works.,Electronic file (eService),"The Winfield Collection. Address: 8350 Silver Lk. Rd., Linden, MI, 48451, United States.",2022,"Brandon W. Easler, The Winfield Collection, 8350 Silver Lk. Rd., Linden, MI, 48451, United States, (810) 735-2480, brandone@thewinfieldcollection.com",N/A
Peak Design,bridget.sciamanna@peakdesign.com,VA0002425560 / 2024-03-15,Photographs of Bag Accessories and Replacement Parts by Peak Design,240 photographs : Electronic file (eService),"Peak Design. Address: 2415 3rd St, Suite 270, San Francisco, CA, 94107, United States.",2021,"Bridget Sciamanna, Peak Design, 2415 3rd St, Suite 270, San Francisco, CA, 94107, United States, (302) 559-3680, bridget.sciamanna@peakdesign.com",N/A
"Philipose, Roy",N/A,PA0002505083 / 2024-09-20,Works Published on the Album DemoTape 8 by Roy Philipose.,Electronic file (eService),"Roy Philipose. Address: PO BOX 8861, Elkins Park, PA, 19027.",2014,N/A,N/A
"Munoz, Mary Ann, 1940-",N/A,PA0000417070 / 1989-02-16,La Chalupa : no. 13.,"1 videocassette : sd., col. ; 1/2 in.",Mary Ann Munoz,1989,N/A,N/A
"Zubkoff, Earl, 1948-",N/A,VA0000969066 / 1998-04-13,[10 images published in Direct stock 6] : EZP1023-EXP1032,Photoprints.,"Earl Zubkoff, 1948-",1996,N/A,N/A
"Munoz, Mary Ann, 1940-",N/A,PA0000417071 / 1989-02-16,La Chalupa : no. 12.,"1 videocassette : sd., col. ; 1/2 in.",Mary Ann Munoz,1989,N/A,N/A
"Moore, Sheila K.",N/A,VA0000623847 / 1994-01-10,[Published collection of August 1993],Art reproductions.,Sheila K. Moore (d.b.a. Little Miracles Studio),1993,N/A,N/A
"Goldman, Michael N., 1955-",michael@michaelgoldmanphotography.com,VAu000978916 / 2008-08-21,"8-20-08 Group Registration of Unpublished Photographs by Michael Goldman?
131 Unpublished Images of Sara Wolf.",N/A,"Michael N. Goldman, 1955-  .  Address: 177 Hudson Street, 2nd Floor, New York, NY, 10013, United States.",2008,"Michael N. Goldman, Michael Goldman Photography, Inc., 177 Hudson Street, 2nd Floor, New York, NY, 10013, United States, (212) 966-4997, michael@michaelgoldmanphotography.com",N/A
"Jones, Lolita Louise, 1969-",N/A,VAu000309426 / 1994-08-26,Non-published collection.,Photo contact sheet.,"Lolita Louise Jones, 1969-",1994,N/A,N/A
"Adcock, Ron",N/A,VA0001351855 / 2005-10-21,Ron Adcock photography photo submission : no. 083105.,N/A,Ron Adcock,2005,Rights & permissions info. on original appl. in C.O.,N/A
"Brierley, Eric",N/A,TX0004792762 / 1998-10-05,"The Waite Group’s Visual Basic 6 how to / Eric Brierley, Anthony Prince, David Rinaldi.",CD-ROM + 950 p.,Macmillan Computer Publishing,1998,N/A,N/A
"Zubkoff, Earl, 1948-",N/A,VA0000969065 / 1998-04-13,[5 images published in Corporate showcase 12],Photoprints.,"Earl Zubkoff, 1948-",1992,N/A,N/A
"Au, Ellis",ellis@ellis-au.com,VA0002105821 / 2017-06-24,"GROUPS REGISTRATION OF PUBLISHED PHOTOGRAPHS 
June 6,2017 APPROX (2125) PHOTOGRAPHS
Sydney Skov - Body Language.",Electronic file (eService),"Ellis Au. Address: 3756 Cardiff Ave, #207, Los Angeles, CA, 90034.",2017,"Ellis Au, Ellis Au Photography, 3756 Cardiff Ave, #207, Los Angeles, CA, 90034, United States, (415) 613-5228, (415) 685-3885, ellis@ellis-au.com",N/A
"Zhang, Ting, 1989-",u7595-j126179@vp.flatfee.ai,VAu001541223 / 2024-11-26,floral Vintage Ceramic Vase,10 photographs : Electronic file (eService),"Ting Zhang, 1989-  .  Address: Group 3, Zhuchang Village, Guanyinzhai Town,  Shashi District, Jingzhou, Hubei, 434000, China.",2024,"Ting Zhang, 4925 Davis Blvd Suite 112, North Richland Hills, TX, 76180, United States, u7595-j126179@vp.flatfee.ai","(10 photographs): (floral Vintage Ceramic Vase 1),
(floral Vintage Ceramic Vase 2),
(floral Vintage Ceramic Vase 3),
(floral Vintage Ceramic Vase 4),
(floral Vintage Ceramic Vase 5),
(floral Vintage Ceramic Vase 6),
(floral Vintage Ceramic Vase 7),
(floral Vintage Ceramic Vase 8),
(floral Vintage Ceramic Vase 9),
(floral Vintage Ceramic Vase 10)"
"McWilliams, Mike, 1954-",mikemcw@sbcglobal.net,TXu001896222 / 2013-12-21,"The Pioneering Roots of Joseph Morgan Evans and Elvira Cook McDowell, Volume 1: Evans.",Electronic Deposit.,"Michael Glen McWilliams. Address: 8135 Southwestern # 207, Dallas, TX, 75206, United States.",2013,"Michael Glen McWilliams, 8135 Southwestern # 207, Dallas, TX, 75206, United States, (214) 236-4987, mikemcw@sbcglobal.net",N/A
Columbia Sportswear Company,N/A,VA0001905420 / 2013-06-24,"Columbia Sportswear Spring 2013 Product Photos - Groups K, O, R, S, U and X.",CD-ROM.,"Columbia Sportswear North America, Inc., Transfer: By assignment. Address: 14375 NW Science Park Drive, Portland, OR, 97229-5418, United States.",2012,N/A,N/A
"McWilliams, Mike, 1954-",mikemcw@sbcglobal.net,TXu001896263 / 2013-12-21,Henry Earnest and Mary Stephens: Their Family and Ancestors.,Electronic Deposit.,"Michael Glen McWilliams. Address: 8135 Southwestern # 207, Dallas, TX, 75206.",2013,"Michael Glen McWilliams, 8135 Southwestern # 207, Dallas, TX, 75206, (214) 236-4987, mikemcw@sbcglobal.net",N/A
